DateTime,PM25,PM10,NO2,O3
1/1/2025 16:01,34,47.4,35.144,115
1/1/2025 16:02,34,47.4,33.998,117.2
1/1/2025 16:03,34,47.4,32.852,115.2
1/1/2025 16:04,34,47.4,30.942,112.8
1/1/2025 16:05,34.1,47.4,29.223,108.4
1/1/2025 16:06,35,47.4,29.223,110.4
1/1/2025 16:07,35,47.4,28.65,114.8
1/1/2025 16:08,35,47.4,29.605,113.6
1/1/2025 16:09,35,47.4,32.852,106.4
1/1/2025 16:10,35,47.4,33.234,108
1/1/2025 16:11,35,47.4,31.706,116.6
1/1/2025 16:12,35,47.4,29.796,118
1/1/2025 16:13,35,47.4,28.65,118
1/1/2025 16:14,35,47.4,27.313,117.4
1/1/2025 16:15,35,47.4,25.976,116.8
1/1/2025 16:16,35,47.4,23.111,118
1/1/2025 16:17,35,47.4,22.538,119
1/1/2025 16:18,36,48.4,22.538,119.6
1/1/2025 16:19,36,48.4,24.448,110.8
1/1/2025 16:20,36,48.4,26.931,101.8
1/1/2025 16:21,36,48.4,29.414,105
1/1/2025 16:22,36,48.4,33.425,97
1/1/2025 16:23,36.1,48.4,38.2,87
1/1/2025 16:24,37,48.4,43.548,86
1/1/2025 16:25,37,48.4,47.75,87.6
1/1/2025 16:26,37,48.4,48.896,93.2
1/1/2025 16:27,37,48.4,47.75,106.6
1/1/2025 16:28,37,48.4,44.694,118
1/1/2025 16:29,37,48.4,39.346,122.2
1/1/2025 16:30,37,48.4,34.38,122
1/1/2025 16:31,37,48.4,28.268,123.6
1/1/2025 16:32,37,48.4,22.729,125
1/1/2025 16:33,37,48.4,20.628,118.6
1/1/2025 16:34,37,48.4,20.055,116.8
1/1/2025 16:35,37,48.4,20.628,119
1/1/2025 16:36,36,47.4,24.066,109.4
1/1/2025 16:37,36,47.4,26.74,104.4
1/1/2025 16:38,36,47.4,31.706,97.2
1/1/2025 16:39,36,47.4,37.436,87.8
1/1/2025 16:40,36,47.4,38.964,98.8
1/1/2025 16:41,36,47.4,40.492,107.8
1/1/2025 16:42,36,47.4,42.402,101.2
1/1/2025 16:43,36,47.4,46.222,83.8
1/1/2025 16:44,36,47.4,47.559,88.8
1/1/2025 16:45,36,47.4,43.357,111
1/1/2025 16:46,36,47.4,40.11,114.2
1/1/2025 16:47,36,47.4,40.11,111.8
1/1/2025 16:48,36,47.4,40.11,104.8
1/1/2025 16:49,36,47.4,38.009,104.4
1/1/2025 16:50,36,47.4,32.47,109.4
1/1/2025 16:51,36,47.4,31.515,111
1/1/2025 16:52,36,47.4,31.706,114.6
1/1/2025 16:53,36,47.4,30.178,121.4
1/1/2025 16:54,36,47.4,28.077,122
1/1/2025 16:55,36,47.4,25.403,121.4
1/1/2025 16:56,36,47.4,23.493,119
1/1/2025 16:57,36,47.4,23.302,113.6
1/1/2025 16:58,36,47.4,22.92,110.6
1/1/2025 16:59,36,47.4,24.83,106.8
1/1/2025 17:00,36,47.4,27.886,102.2
1/1/2025 17:01,36,47.4,30.751,103.2
1/1/2025 17:02,36,47.4,34.38,99.2
1/1/2025 17:03,36,47.4,36.863,100.6
1/1/2025 17:04,36,47.4,37.054,108.2
1/1/2025 17:05,36.1,47.4,37.436,110.2
1/1/2025 17:06,37,47.4,36.672,110
1/1/2025 17:07,37,47.4,37.436,103.6
1/1/2025 17:08,37,47.4,39.155,88.2
1/1/2025 17:09,37,47.4,43.166,83.2
1/1/2025 17:10,37,47.4,43.93,111.2
1/1/2025 17:11,37,47.4,42.402,114.4
1/1/2025 17:12,36.1,47.4,41.256,115.8
1/1/2025 17:13,36,47.4,39.919,114.2
1/1/2025 17:14,36,47.4,38.2,109.2
1/1/2025 17:15,36,47.4,36.099,98.8
1/1/2025 17:16,36,47.4,30.369,105.2
1/1/2025 17:17,36,47.4,29.032,118.2
1/1/2025 17:18,35,45.4,29.605,116.4
1/1/2025 17:19,35,45.4,30.751,112.4
1/1/2025 17:20,35,45.4,42.402,83.2
1/1/2025 17:21,35,45.4,56.536,92.4
1/1/2025 17:22,35,45.4,28.65,109.2
1/1/2025 17:23,34.9,45.3,28.841,111.4
1/1/2025 17:24,33,43.4,28.841,112.8
1/1/2025 17:25,33,43.4,27.886,118.6
1/1/2025 17:26,33,43.4,27.313,117.2
1/1/2025 17:27,33,43.4,26.931,116.8
1/1/2025 17:28,33,43.4,26.74,118.4
1/1/2025 17:29,33,43.4,25.976,117
1/1/2025 17:30,33,43.4,24.83,115.4
1/1/2025 17:31,33,43.4,26.549,109.2
1/1/2025 17:32,33,43.4,26.74,112.4
1/1/2025 17:33,33,43.4,26.931,113.6
1/1/2025 17:34,33,43.4,27.886,109.4
1/1/2025 17:35,33,43.4,33.234,94.4
1/1/2025 17:36,33,43.4,35.908,90
1/1/2025 17:37,33,43.4,39.346,96.4
1/1/2025 17:38,33,43.4,38.2,109
1/1/2025 17:39,33,43.4,38.2,116.8
1/1/2025 17:40,33,43.4,40.492,88
1/1/2025 17:41,33,43.4,42.784,91.2
1/1/2025 17:42,33,43.4,40.874,94.4
1/1/2025 17:43,33,43.4,39.728,104.6
1/1/2025 17:44,33,43.4,37.818,110.6
1/1/2025 17:45,33,43.4,38.964,111.8
1/1/2025 17:46,33,43.4,38.964,110.4
1/1/2025 17:47,33,43.4,35.144,114.4
1/1/2025 17:48,33,42.5,31.324,115.2
1/1/2025 17:49,33,42.4,31.133,106.4
1/1/2025 17:50,33,42.4,33.425,95.6
1/1/2025 17:51,33,42.4,33.234,105
1/1/2025 17:52,33,42.4,31.897,115.6
1/1/2025 17:53,33,42.4,31.897,113.6
1/1/2025 17:54,32,42.4,31.897,115
1/1/2025 17:55,32,42.4,30.56,120.2
1/1/2025 17:56,32,42.4,27.313,118.4
1/1/2025 17:57,32,42.4,24.257,115
1/1/2025 17:58,32,42.4,24.066,115
1/1/2025 17:59,32,42.4,24.639,115.6
1/1/2025 18:00,32,41.4,24.066,114
1/1/2025 18:01,32,41.4,25.976,107.6
1/1/2025 18:02,32,41.4,26.931,107.8
1/1/2025 18:03,32,41.4,26.931,113.8
1/1/2025 18:04,32,41.4,27.504,112.2
1/1/2025 18:05,32,41.4,29.223,107.8
1/1/2025 18:06,31.1,40.5,30.56,106.8
1/1/2025 18:07,31,40.4,30.56,108.2
1/1/2025 18:08,31,40.4,29.223,111.6
1/1/2025 18:09,31,40.4,29.032,115
1/1/2025 18:10,31,40.4,29.032,114.4
1/1/2025 18:11,31,40.4,28.268,113
1/1/2025 18:12,31,40.4,28.077,109.8
1/1/2025 18:13,31,40.4,29.223,105.4
1/1/2025 18:14,31,40.4,29.223,109
1/1/2025 18:15,31,40.4,28.841,114.4
1/1/2025 18:16,31,40.4,28.841,115
1/1/2025 18:17,31,40.4,30.178,108.8
1/1/2025 18:18,32,40.4,30.56,109.4
1/1/2025 18:19,32,40.4,28.65,114
1/1/2025 18:20,32,40.4,27.504,112.8
1/1/2025 18:21,32,40.4,28.268,111
1/1/2025 18:22,32,40.4,29.223,112.4
1/1/2025 18:23,32,40.4,30.369,95.4
1/1/2025 18:24,32.9,41.3,33.616,86.8
1/1/2025 18:25,33,41.4,36.672,90.8
1/1/2025 18:26,33,41.4,39.346,97.6
1/1/2025 18:27,33,41.4,40.301,103
1/1/2025 18:28,33,41.4,42.593,99.8
1/1/2025 18:29,33,41.4,45.076,98.8
1/1/2025 18:30,34,41.4,43.357,107
1/1/2025 18:31,34,41.4,40.492,108
1/1/2025 18:32,34,41.4,46.413,85
1/1/2025 18:33,34,41.4,91.871,64.6
1/1/2025 18:34,34,41.4,51.379,83.4
1/1/2025 18:35,34,41.4,37.245,99.6
1/1/2025 18:36,35,42.4,36.29,108.2
1/1/2025 18:37,35,42.4,36.29,108.4
1/1/2025 18:38,35,42.4,36.29,105.2
1/1/2025 18:39,35,42.4,37.245,100.4
1/1/2025 18:40,35,42.4,37.627,100
1/1/2025 18:41,35,42.4,39.155,98.8
1/1/2025 18:42,35,42.4,40.874,94.6
1/1/2025 18:43,35,42.4,42.593,94.4
1/1/2025 18:44,35,42.4,49.278,77
1/1/2025 18:45,35,42.4,55.008,77.8
1/1/2025 18:46,35,42.4,54.626,112.4
1/1/2025 18:47,35,42.4,52.525,114.6
1/1/2025 18:48,35,42.4,49.278,114.2
1/1/2025 18:49,35,42.4,46.604,114
1/1/2025 18:50,35,42.4,43.166,114
1/1/2025 18:51,35,42.4,34.571,117.2
1/1/2025 18:52,35,42.4,27.122,117.8
1/1/2025 18:53,35,42.4,28.459,109.8
1/1/2025 18:54,35,42.4,29.987,105.8
1/1/2025 18:55,35,42.4,30.369,111
1/1/2025 18:56,35,42.4,31.706,109
1/1/2025 18:57,35,42.4,33.043,104
1/1/2025 18:58,35,42.4,36.099,102.6
1/1/2025 18:59,35,42.4,39.728,93.6
1/1/2025 19:00,35.9,43.3,39.728,100.2
1/1/2025 19:01,36,43.4,38.964,112
1/1/2025 19:02,36,43.4,39.155,112.8
1/1/2025 19:03,36,43.4,35.908,116.8
1/1/2025 19:04,36,43.4,34.762,119.4
1/1/2025 19:05,36,43.4,31.133,116.8
1/1/2025 19:06,36,43.4,27.695,115
1/1/2025 19:07,36,43.4,27.504,112.2
1/1/2025 19:08,36,43.4,28.65,109
1/1/2025 19:09,36,43.4,28.077,115.2
1/1/2025 19:10,36,43.4,28.268,118
1/1/2025 19:11,36,43.4,31.324,106.2
1/1/2025 19:12,36.9,44.2,35.908,88.2
1/1/2025 19:13,37,44.4,39.728,90.2
1/1/2025 19:14,37,44.4,39.728,101.2
1/1/2025 19:15,37,44.4,40.11,105.8
1/1/2025 19:16,37,44.4,40.11,114.4
1/1/2025 19:17,37,44.4,40.11,116
1/1/2025 19:18,37,45.4,36.672,110.6
1/1/2025 19:19,37,45.4,32.279,111
1/1/2025 19:20,37,45.4,30.178,109.8
1/1/2025 19:21,37,45.4,28.268,112
1/1/2025 19:22,37,45.4,26.74,116.8
1/1/2025 19:23,37,45.4,26.74,116.4
1/1/2025 19:24,37.9,45.4,25.594,117
1/1/2025 19:25,38,45.4,25.212,115.2
1/1/2025 19:26,38,45.4,25.594,109.6
1/1/2025 19:27,38,45.4,27.122,100.8
1/1/2025 19:28,38,45.4,29.605,99.4
1/1/2025 19:29,38,45.4,32.47,98.8
1/1/2025 19:30,38,45.4,34.38,101.4
1/1/2025 19:31,38,45.4,36.481,101.4
1/1/2025 19:32,38,45.4,38.964,97.6
1/1/2025 19:33,38,45.4,40.683,93.6
1/1/2025 19:34,38,45.4,42.402,91.6
1/1/2025 19:35,38,45.4,42.784,93
1/1/2025 19:36,38,45.4,42.784,100
1/1/2025 19:37,38,45.4,41.447,107.2
1/1/2025 19:38,38,45.4,40.11,109.8
1/1/2025 19:39,38,45.4,37.627,107.8
1/1/2025 19:40,38,45.4,35.717,104
1/1/2025 19:41,38,45.4,33.998,102
1/1/2025 19:42,37.2,44.5,32.47,103.8
1/1/2025 19:43,37,44.4,32.279,105.2
1/1/2025 19:44,37,44.4,33.043,102
1/1/2025 19:45,37,44.4,37.054,87.6
1/1/2025 19:46,37,44.4,42.593,70.6
1/1/2025 19:47,37,44.4,81.175,61.4
1/1/2025 19:48,38,45.4,54.053,71
1/1/2025 19:49,38,45.4,59.401,73.4
1/1/2025 19:50,38,45.4,61.884,65.2
1/1/2025 19:51,38,45.4,62.266,73.6
1/1/2025 19:52,38,45.4,63.03,78.4
1/1/2025 19:53,38,45.4,61.884,82.8
1/1/2025 19:54,38,45.4,62.648,81.2
1/1/2025 19:55,38,45.4,62.075,79.6
1/1/2025 19:56,38,45.4,60.547,77.8
1/1/2025 19:57,38,45.4,57.491,86.6
1/1/2025 19:58,38,45.4,54.053,97
1/1/2025 19:59,38,45.4,50.806,101.6
1/1/2025 20:00,38,46.3,48.132,102.2
1/1/2025 20:01,38,46.4,46.604,95.6
1/1/2025 20:02,38,46.4,46.222,82
1/1/2025 20:03,38,46.4,46.222,83
1/1/2025 20:04,38,46.4,44.312,98.2
1/1/2025 20:05,38.1,46.4,45.076,100
1/1/2025 20:06,39,46.4,70.861,68.2
1/1/2025 20:07,39,46.4,53.671,80.8
1/1/2025 20:08,39,46.4,26.931,100.2
1/1/2025 20:09,39,46.4,26.74,112
1/1/2025 20:10,39,46.4,26.549,113.8
1/1/2025 20:11,39,46.4,25.594,114
1/1/2025 20:12,38.1,46.4,26.549,111.2
1/1/2025 20:13,38,46.4,25.976,110.8
1/1/2025 20:14,38,46.4,25.403,114.6
1/1/2025 20:15,38,46.4,24.066,116.4
1/1/2025 20:16,38,46.4,24.066,115.6
1/1/2025 20:17,38,46.4,23.684,114.4
1/1/2025 20:18,38,45.4,22.538,117.4
1/1/2025 20:19,38,45.4,21.392,117
1/1/2025 20:20,38,45.4,21.01,116
1/1/2025 20:21,38,45.4,20.055,117.2
1/1/2025 20:22,38,45.4,19.673,118.2
1/1/2025 20:23,38,45.4,20.628,111.8
1/1/2025 20:24,37,45.4,26.358,89
1/1/2025 20:25,37,45.4,32.852,75.6
1/1/2025 20:26,37,45.4,35.335,88
1/1/2025 20:27,37,45.4,38.391,98.6
1/1/2025 20:28,37,45.4,40.683,99.2
1/1/2025 20:29,37,45.4,46.604,90.4
1/1/2025 20:30,37,45.4,46.222,94.8
1/1/2025 20:31,37,45.4,41.065,107
1/1/2025 20:32,37,45.4,35.717,113.2
1/1/2025 20:33,37,45.4,33.616,113.8
1/1/2025 20:34,37,45.4,33.234,107.2
1/1/2025 20:35,37,45.4,30.942,105.4
1/1/2025 20:36,37,45.4,27.122,108.2
1/1/2025 20:37,37,45.4,26.74,107.6
1/1/2025 20:38,37,45.4,26.74,107.4
1/1/2025 20:39,37,45.4,27.504,111
1/1/2025 20:40,37,45.4,27.695,106.4
1/1/2025 20:41,37,45.4,29.223,98.4
1/1/2025 20:42,37,45.4,30.56,98.8
1/1/2025 20:43,37,45.4,29.987,108.4
1/1/2025 20:44,37,45.4,27.886,114.4
1/1/2025 20:45,37,45.4,27.122,116.2
1/1/2025 20:46,37,45.4,26.358,115.2
1/1/2025 20:47,37,45.4,25.021,114
1/1/2025 20:48,37,45.4,22.156,112.6
1/1/2025 20:49,37,45.4,21.201,112
1/1/2025 20:50,37,45.4,21.774,109.8
1/1/2025 20:51,37,45.4,23.302,104.2
1/1/2025 20:52,37,45.4,23.875,108.2
1/1/2025 20:53,37,45.4,24.448,113.8
1/1/2025 20:54,36,44.4,24.257,113.2
1/1/2025 20:55,36,44.4,23.302,112
1/1/2025 20:56,36,44.4,23.684,112
1/1/2025 20:57,36,44.4,23.493,111
1/1/2025 20:58,36,44.4,24.639,103.6
1/1/2025 20:59,36,44.4,26.74,99
1/1/2025 21:00,36,44.4,27.504,105.6
1/1/2025 21:01,36,44.4,30.942,100
1/1/2025 21:02,36,44.4,34.762,87.6
1/1/2025 21:03,36,44.4,41.256,74
1/1/2025 21:04,36,44.4,46.986,71.2
1/1/2025 21:05,36,44.4,46.413,92.6
1/1/2025 21:06,35.1,44.4,44.503,110
1/1/2025 21:07,35,44.4,43.93,113.2
1/1/2025 21:08,35,44.4,41.256,113
1/1/2025 21:09,35,44.4,36.672,114
1/1/2025 21:10,35,44.4,29.796,113
1/1/2025 21:11,35,44.4,26.74,104.2
1/1/2025 21:12,35,44.4,29.987,88.2
1/1/2025 21:13,35,44.4,34.571,83.8
1/1/2025 21:14,35,44.4,35.908,98.2
1/1/2025 21:15,35,44.4,36.099,106.6
1/1/2025 21:16,35,44.4,36.672,110
1/1/2025 21:17,35,44.4,36.29,108.8
1/1/2025 21:18,36,44.4,34.571,107
1/1/2025 21:19,36,44.4,32.279,97
1/1/2025 21:20,36,44.4,29.605,99.2
1/1/2025 21:21,36,44.4,29.032,107.4
1/1/2025 21:22,36,44.4,30.178,102.6
1/1/2025 21:23,36,44.4,32.088,97
1/1/2025 21:24,36,45.3,32.852,99.2
1/1/2025 21:25,36,45.4,32.852,103
1/1/2025 21:26,36,45.4,30.942,103
1/1/2025 21:27,36,45.4,31.324,104.4
1/1/2025 21:28,36,45.4,30.178,108
1/1/2025 21:29,36,45.4,28.459,107.8
1/1/2025 21:30,36,45.4,26.74,106
1/1/2025 21:31,36,45.4,25.403,108.8
1/1/2025 21:32,36,45.4,23.875,110.4
1/1/2025 21:33,36,45.4,21.965,112.6
1/1/2025 21:34,36,45.4,21.201,113.8
1/1/2025 21:35,36.1,45.4,20.628,115.2
1/1/2025 21:36,37,45.4,19.482,115.4
1/1/2025 21:37,37,45.4,19.482,111.8
1/1/2025 21:38,37,45.4,19.673,110
1/1/2025 21:39,37,45.4,19.673,110
1/1/2025 21:40,37,45.4,21.01,110
1/1/2025 21:41,37,45.4,21.392,111.2
1/1/2025 21:42,36.1,45.4,22.347,110
1/1/2025 21:43,36,45.4,23.302,106.6
1/1/2025 21:44,36,45.4,23.302,106.8
1/1/2025 21:45,36,45.4,26.167,98.2
1/1/2025 21:46,36,45.4,27.695,95.2
1/1/2025 21:47,36,45.4,29.032,104.2
1/1/2025 21:48,36,44.4,29.032,108.8
1/1/2025 21:49,36,44.4,30.178,103.4
1/1/2025 21:50,36,44.4,32.47,95.2
1/1/2025 21:51,36,44.4,32.852,99.6
1/1/2025 21:52,36,44.4,30.942,97.8
1/1/2025 21:53,36,44.4,35.144,59.6
1/1/2025 21:54,36,44.4,43.166,56
1/1/2025 21:55,36,44.4,48.514,62
1/1/2025 21:56,36,44.4,53.862,64.6
1/1/2025 21:57,36,44.4,57.682,66.4
1/1/2025 21:58,36,44.4,59.401,89
1/1/2025 21:59,36,44.4,58.828,100.8
1/1/2025 22:00,36,44.4,51.952,106.2
1/1/2025 22:01,36,44.4,43.548,110
1/1/2025 22:02,36,44.4,39.728,103
1/1/2025 22:03,36,44.4,33.998,94.8
1/1/2025 22:04,36,44.4,30.56,102.4
1/1/2025 22:05,36,44.4,29.414,104.6
1/1/2025 22:06,35.1,43.5,31.897,94.6
1/1/2025 22:07,35,43.4,33.043,96.8
1/1/2025 22:08,35,43.4,34.38,102
1/1/2025 22:09,35,43.4,33.616,98.4
1/1/2025 22:10,35,43.4,35.908,90.8
1/1/2025 22:11,35,43.4,37.818,88.8
1/1/2025 22:12,35,42.5,38.964,90
1/1/2025 22:13,35,42.4,38.582,92.2
1/1/2025 22:14,35,42.4,41.829,85.2
1/1/2025 22:15,35,42.4,46.604,69
1/1/2025 22:16,35,42.4,52.334,57.2
1/1/2025 22:17,35,42.4,55.199,60.8
1/1/2025 22:18,34,42.4,55.008,82.8
1/1/2025 22:19,34,42.4,53.862,96.8
1/1/2025 22:20,34,42.4,52.525,99.2
1/1/2025 22:21,34,42.4,48.896,95.8
1/1/2025 22:22,34,42.4,43.357,94.8
1/1/2025 22:23,34,42.4,35.908,99.4
1/1/2025 22:24,33.2,41.5,34.38,92.4
1/1/2025 22:25,33,41.4,34.953,86.8
1/1/2025 22:26,33,41.4,35.908,92.6
1/1/2025 22:27,33,41.4,36.672,92.4
1/1/2025 22:28,33,41.4,38.773,81.8
1/1/2025 22:29,33,41.4,41.065,78.2
1/1/2025 22:30,33,40.4,44.121,80.2
1/1/2025 22:31,33,40.4,43.166,84.8
1/1/2025 22:32,33,40.4,46.222,76
1/1/2025 22:33,33,40.4,51.188,64
1/1/2025 22:34,33,40.4,55.772,58.4
1/1/2025 22:35,33,40.4,58.446,62
1/1/2025 22:36,32,40.4,55.963,84
1/1/2025 22:37,32,40.4,55.772,82.6
1/1/2025 22:38,32,40.4,89.388,28
1/1/2025 22:39,32,40.4,98.556,30.4
1/1/2025 22:40,32,40.4,67.614,45.2
1/1/2025 22:41,32,40.4,64.94,63
1/1/2025 22:42,32,40.4,64.558,65.4
1/1/2025 22:43,32,40.4,64.749,63
1/1/2025 22:44,32,40.4,62.457,69.2
1/1/2025 22:45,32,40.4,57.491,86.6
1/1/2025 22:46,32,40.4,51.188,98.8
1/1/2025 22:47,32,40.4,46.986,94.6
1/1/2025 22:48,32,40.4,45.267,82.8
1/1/2025 22:49,32,40.4,40.11,88.8
1/1/2025 22:50,32,40.4,34.189,99.8
1/1/2025 22:51,32,40.4,30.942,100.8
1/1/2025 22:52,32,40.4,31.324,97.2
1/1/2025 22:53,32,40.4,32.088,94.6
1/1/2025 22:54,32.9,40.4,29.796,99.6
1/1/2025 22:55,33,40.4,26.358,102.4
1/1/2025 22:56,33,40.4,25.785,103.4
1/1/2025 22:57,33,40.4,25.212,104.8
1/1/2025 22:58,33,40.4,25.021,102.4
1/1/2025 22:59,33,40.4,25.212,93.2
1/1/2025 23:00,33,40.4,26.74,89.2
1/1/2025 23:01,33,40.4,26.931,95.6
1/1/2025 23:02,33,40.4,26.74,103.4
1/1/2025 23:03,33,40.4,26.74,107.6
1/1/2025 23:04,33,40.4,26.74,107
1/1/2025 23:05,33,40.4,26.167,104.8
1/1/2025 23:06,32.1,40.4,25.021,98.4
1/1/2025 23:07,32,40.4,25.403,91
1/1/2025 23:08,32,40.4,25.212,98
1/1/2025 23:09,32,40.4,25.594,105
1/1/2025 23:10,32,40.4,25.594,104.2
1/1/2025 23:11,32,40.4,25.785,102.8
1/1/2025 23:12,32,40.4,26.549,100.6
1/1/2025 23:13,32,40.4,25.403,96.8
1/1/2025 23:14,32,40.4,25.021,95.2
1/1/2025 23:15,32,40.4,24.83,105
1/1/2025 23:16,32,40.4,24.639,106.8
1/1/2025 23:17,32,40.4,25.212,101.4
1/1/2025 23:18,32,40.4,25.212,102.8
1/1/2025 23:19,32,40.4,25.021,102.4
1/1/2025 23:20,32,40.4,23.875,100.4
1/1/2025 23:21,32,40.4,24.066,100
1/1/2025 23:22,32,40.4,24.83,102.2
1/1/2025 23:23,32,40.4,24.257,104.8
1/1/2025 23:24,32,40.4,23.111,104.2
1/1/2025 23:25,32,40.4,22.347,106.2
1/1/2025 23:26,32,40.4,21.201,108.8
1/1/2025 23:27,32,40.4,19.482,109.8
1/1/2025 23:28,32,40.4,19.673,102.6
1/1/2025 23:29,32,40.4,20.819,99
1/1/2025 23:30,32,39.5,19.864,108.2
1/1/2025 23:31,32,39.4,19.673,110.4
1/1/2025 23:32,32,39.4,19.673,111.2
1/1/2025 23:33,32,39.4,19.482,111.8
1/1/2025 23:34,32,39.4,19.673,108.4
1/1/2025 23:35,32,39.4,19.482,100
1/1/2025 23:36,31,39.4,19.864,100.8
1/1/2025 23:37,31,39.4,20.055,108.2
1/1/2025 23:38,31,39.4,21.583,105.2
1/1/2025 23:39,31,39.4,23.684,98.2
1/1/2025 23:40,31,39.4,25.976,95
1/1/2025 23:41,31,39.4,29.032,87.6
1/1/2025 23:42,31,38.5,29.796,87.4
1/1/2025 23:43,31,38.4,30.178,99.8
1/1/2025 23:44,31,38.4,30.751,101.6
1/1/2025 23:45,31,38.4,30.56,99.4
1/1/2025 23:46,31,38.4,29.605,100
1/1/2025 23:47,31,38.4,28.459,101.8
1/1/2025 23:48,31,38.4,25.594,102
1/1/2025 23:49,31,38.4,25.212,100.6
1/1/2025 23:50,31,38.4,26.549,98.8
1/1/2025 23:51,31,38.4,26.74,101
1/1/2025 23:52,31,38.4,26.74,100.6
1/1/2025 23:53,31,38.4,26.931,98
1/1/2025 23:54,30,37.4,27.504,99
1/1/2025 23:55,30,37.4,30.56,89.2
1/1/2025 23:56,30,37.4,33.998,78.2
1/1/2025 23:57,30,37.4,40.492,65.6
1/1/2025 23:58,30,37.4,47.941,56.4
1/1/2025 23:59,30,37.4,55.199,55.4
1/2/2025 0:00,30,38.3,59.21,69.2
1/2/2025 0:01,30,38.4,57.873,94.6
1/2/2025 0:02,30,38.4,55.008,103
1/2/2025 0:03,30,38.4,50.806,96
1/2/2025 0:04,30,38.4,45.84,91.4
1/2/2025 0:05,30,38.4,40.492,89
1/2/2025 0:06,30,37.4,32.661,98.4
1/2/2025 0:07,30,37.4,29.223,104.6
1/2/2025 0:08,30,37.4,29.605,101.8
1/2/2025 0:09,30,37.4,31.706,92.8
1/2/2025 0:10,30,37.4,32.279,86.4
1/2/2025 0:11,30,37.4,33.234,82.6
1/2/2025 0:12,30,37.4,35.526,78.8
1/2/2025 0:13,30,37.4,39.537,79.6
1/2/2025 0:14,30,37.4,40.492,90.6
1/2/2025 0:15,30,37.4,40.11,102.8
1/2/2025 0:16,30,37.4,39.155,96.6
1/2/2025 0:17,30,37.4,38.391,91.8
1/2/2025 0:18,29.1,37.4,35.144,97
1/2/2025 0:19,29,37.4,33.234,93.4
1/2/2025 0:20,29,37.4,30.942,95.8
1/2/2025 0:21,29,37.4,30.369,101.8
1/2/2025 0:22,29,37.4,32.661,94
1/2/2025 0:23,29,37.4,30.369,93
1/2/2025 0:24,29,37.4,29.987,97
1/2/2025 0:25,29,37.4,31.515,87.4
1/2/2025 0:26,29,37.4,30.178,94
1/2/2025 0:27,29,37.4,31.515,95.8
1/2/2025 0:28,29,37.4,30.751,97
1/2/2025 0:29,29,37.4,27.695,105
1/2/2025 0:30,29,37.4,27.313,103
1/2/2025 0:31,29,37.4,26.549,100.2
1/2/2025 0:32,29,37.4,24.066,101.6
1/2/2025 0:33,29,37.4,23.493,102
1/2/2025 0:34,29,37.4,22.156,100
1/2/2025 0:35,29,37.4,22.538,99.6
1/2/2025 0:36,29,37.4,24.639,94.6
1/2/2025 0:37,29,37.4,25.594,89.2
1/2/2025 0:38,29,37.4,27.886,86.4
1/2/2025 0:39,29,37.4,33.234,75.6
1/2/2025 0:40,29,37.4,35.526,80.4
1/2/2025 0:41,29,37.4,34.571,100.8
1/2/2025 0:42,29,37.4,33.807,107.6
1/2/2025 0:43,29,37.4,31.706,105.6
1/2/2025 0:44,29,37.4,29.032,107
